"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14","Q15","Q16","Q17","group"
"1","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Instructions: Your participation is voluntary and your responses are completely confidential. 
For purposes of this study, we are defining the term “disability” as a physical or mental impairment that substantially limits one or more major life activities.  “Access and Functional Needs” refers to a """"restriction or limited ability to perform activities normally considered routine"""" and that may require assistance before, during, and /or after a disaster or an emergency. This may include, but is not limited to:

People with disabilities,
People who live in institutionalized settings,
Elderly,
Children,
People from diverse cultures,
People with limited English proficiency/non-English speakers,
People who are transportation-disadvantaged.","Check all that apply. I Identify as:","In what state do you currently reside?","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Local emergency management effectively meets the needs of people with disabilities.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Emergency warning notifications are accessible to people who are differently-abled (which may include: blindness, deafness, mobility impairment, and cognitive and mental impairments).","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Accessible transportation vehicles are available for evacuation of people with disabilities.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Shelters and mass care centers accommodate the needs of people with disabilities and other Access and Functional needs (e.g., wheelchair accessibility, emergency generator for  powered equipment, refrigeration for medications, oxygen availability, service animal needs, etc.).","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - People with disabilities and Access and Functional needs typically rely on members of their support team (e.g., family, friends, neighbors, care givers, etc.) for help if needed during an emergency.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - There is ample federal guidance and other authoritative documents available to help ensure that preparedness and response plans are inclusive.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Emergency management disaster drills and exercises actively involve people with disabilities and other Access and Functional needs.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Emergency management works with the local ADA Coordinator on emergency planning for people with disabilities.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Emergency management works with the local disabilities advocacy groups on emergency planning for people with disabilities.","Please indicate to what extent you agree or disagree with the following statement, pertaining to your jurisdiction. - Emergency managers are clear about their role and responsibilities with respect to people with disabilities and other Access and Functional needs.","What age group are you in:","What gender do you identify with:","Please describe which race you most closely identify with:","Do you identify as being Hispanic:",NA
"2","{""""ImportId"""":""""startDate"""",""""timeZone"""":""""America/Denver""""}","{""""ImportId"""":""""endDate"""",""""timeZone"""":""""America/Denver""""}","{""""ImportId"""":""""status""""}","{""""ImportId"""":""""ipAddress""""}","{""""ImportId"""":""""progress""""}","{""""ImportId"""":""""duration""""}","{""""ImportId"""":""""finished""""}","{""""ImportId"""":""""recordedDate"""",""""timeZone"""":""""America/Denver""""}","{""""ImportId"""":""""_recordId""""}","{""""ImportId"""":""""recipientLastName""""}","{""""ImportId"""":""""recipientFirstName""""}","{""""ImportId"""":""""recipientEmail""""}","{""""ImportId"""":""""externalDataReference""""}","{""""ImportId"""":""""locationLatitude""""}","{""""ImportId"""":""""locationLongitude""""}","{""""ImportId"""":""""distributionChannel""""}","{""""ImportId"""":""""userLanguage""""}","{""""ImportId"""":""""QID5""""}","{""""ImportId"""":""""QID1""""}","{""""ImportId"""":""""QID2""""}","{""""ImportId"""":""""QID23_1""""}","{""""ImportId"""":""""QID6_1""""}","{""""ImportId"""":""""QID8_1""""}","{""""ImportId"""":""""QID9_1""""}","{""""ImportId"""":""""QID11_1""""}","{""""ImportId"""":""""QID12_1""""}","{""""ImportId"""":""""QID14_1""""}","{""""ImportId"""":""""QID15_1""""}","{""""ImportId"""":""""QID16_1""""}","{""""ImportId"""":""""QID27_1""""}","{""""ImportId"""":""""QID17""""}","{""""ImportId"""":""""QID18""""}","{""""ImportId"""":""""QID19""""}","{""""ImportId"""":""""QID20""""}",NA
"3","2022-03-23 07:32:39","2022-03-23 07:33:33","1","","100","53","1","2022-03-23 07:33:33","R_2cjy81CNkgLEmbT","","","","","30.0778045654296875","31.2852020263671875","preview","EN","","","","","","","","","","","","","","","","","",NA
"4","2022-04-12 13:05:02","2022-04-12 13:25:57","1","","100","1255","1","2022-04-12 13:25:58","R_2zumGvMJrODOEUY","","","","","40.7808990478515625","-73.95020294189453125","preview","EN","","","","","","","","","","","","","","","","","",NA
"5","2022-04-18 02:54:35","2022-04-18 02:55:10","1","","100","34","1","2022-04-18 02:55:11","R_2Qok2Eg8TshCqPU","","","","","40.4605","-74.3039","preview","EN","","","","","","","","","","","","","","","","","",NA
"6","2022-04-19 14:09:00","2022-04-19 14:09:12","1","","100","12","1","2022-04-19 14:09:13","R_2CjONO2g1ju5JxY","","","","","40.4605","-74.3039","preview","EN","","","","","","","","","","","","","","","","","",NA
"7","2022-04-28 08:02:42","2022-04-28 08:06:26","0","147.219.157.166","100","224","1","2022-04-28 08:06:27","R_1pQX236lorNKsVk","","","","","43.9806","-91.2489","anonymous","EN","1","3,5","50","3","4","5","5","4","3","4","4","4","4","2","2","5","2","group1 & group2"
"8","2022-04-28 08:10:15","2022-04-28 08:14:33","0","107.198.182.99","100","257","1","2022-04-28 08:14:34","R_1MNi0nUneVwbxdP","","","","","33.3792","-86.6969","anonymous","EN","1","3","1","3","2","3","3","4","2","2","3","3","2","4","2","5","2","group1"
"9","2022-04-28 08:18:46","2022-04-28 08:21:02","0","136.242.8.31","100","135","1","2022-04-28 08:21:02","R_3qfA7zCbNLU5QA8","","","","","38.94","-77.0001","anonymous","EN","1","5","9","2","1","1","2","5","3","1","2","2","3","2","1","1","2","group2"
"10","2022-04-28 08:24:10","2022-04-28 08:26:56","0","192.188.230.2","100","166","1","2022-04-28 08:26:56","R_3lEVYW2CbVchShr","","","","","42.9732","-78.8475","anonymous","EN","1","4,5","33","4","4","4","4","2","4","4","4","4","4","2","1","5","2","group2"
